"study","cell","target","total_counts_chromatin","nbins_nonzero","total_counts_rna","ngenes_nonzero","avgcounts_perbin","avgcounts_pergene"
"rang_2022","KIN5599_index09_sample_266","H3K27me3",12496,11402,505,361,1.09594807928434,1.398891966759
"rang_2022","KIN5599_index09_sample_267","H3K27me3",20513,18118,8940,3321,1.13218898333149,2.69196025293586
"rang_2022","KIN5599_index09_sample_269","H3K27me3",1680,1662,3606,2072,1.01083032490975,1.74034749034749
"rang_2022","KIN5599_index09_sample_270","H3K27me3",1869,1823,9259,3429,1.02523313219967,2.70020414114902
"rang_2022","KIN5599_index09_sample_271","H3K27me3",25407,22924,10241,3736,1.1083144302914,2.7411670235546
"rang_2022","KIN5599_index09_sample_272","H3K27me3",25310,21941,21987,5771,1.15354815186181,3.80991162710102
"rang_2022","KIN5599_index09_sample_274","H3K27me3",5128,4880,13086,3711,1.05081967213115,3.52627324171382
"rang_2022","KIN5599_index09_sample_275","H3K27me3",5473,5243,14068,4306,1.04386801449552,3.2670692057594
"rang_2022","KIN5599_index09_sample_276","H3K27me3",19775,17795,12765,4103,1.11126720989042,3.11113819156715
"rang_2022","KIN5599_index09_sample_277","H3K27me3",2174,2124,29722,6254,1.02354048964218,4.75247841381516
"rang_2022","KIN5599_index09_sample_278","H3K27me3",12332,11662,29274,6069,1.05745155204939,4.82352941176471
"rang_2022","KIN5599_index09_sample_279","H3K27me3",11403,10638,8774,3383,1.07191201353638,2.59355601537097
"rang_2022","KIN5599_index09_sample_281","H3K27me3",29393,26245,7212,3171,1.119946656506,2.27436140018921
"rang_2022","KIN5599_index09_sample_282","H3K27me3",21363,18963,7738,3102,1.1265622528081,2.49451966473243
"rang_2022","KIN5599_index09_sample_283","H3K27me3",39236,33665,1413,724,1.16548343977425,1.95165745856354
"rang_2022","KIN5599_index09_sample_284","H3K27me3",1938,1887,16004,4720,1.02702702702703,3.3906779661017
"rang_2022","KIN5599_index09_sample_286","H3K27me3",22837,20703,10109,3874,1.10307684876588,2.60944759938049
"rang_2022","KIN5599_index09_sample_287","H3K27me3",102858,77647,1392,734,1.3246873671874,1.89645776566757
"rang_2022","KIN5599_index09_sample_288","H3K27me3",5106,4919,18614,4984,1.03801585688148,3.73475120385233
"rang_2022","KIN5599_index09_sample_289","H3K27me3",160,158,239,202,1.0126582278481,1.18316831683168
"rang_2022","KIN5599_index09_sample_290","H3K27me3",65518,52932,13102,4165,1.23777677019572,3.14573829531813
"rang_2022","KIN5599_index09_sample_291","H3K27me3",291,287,116,107,1.01393728222997,1.08411214953271
"rang_2022","KIN5599_index09_sample_292","H3K27me3",8571,8097,5248,2087,1.0585402000741,2.51461427886919
"rang_2022","KIN5599_index09_sample_293","H3K27me3",11498,10405,1926,1076,1.10504565112926,1.78996282527881
"rang_2022","KIN5599_index09_sample_294","H3K27me3",19884,18369,10847,3736,1.08247591050139,2.90337259100642
"rang_2022","KIN5599_index09_sample_295","H3K27me3",5309,4984,4528,2119,1.06520866773676,2.13685700802265
"rang_2022","KIN5599_index09_sample_296","H3K27me3",423,423,147,135,1,1.08888888888889
"rang_2022","KIN5599_index09_sample_297","H3K27me3",25123,22410,11820,3991,1.1210620258813,2.9616637434227
"rang_2022","KIN5599_index09_sample_298","H3K27me3",128637,91327,14203,4529,1.40853197849486,3.13601236476043
"rang_2022","KIN5599_index09_sample_299","H3K27me3",1666,1633,5677,2595,1.02020820575628,2.18766859344894
"rang_2022","KIN5599_index09_sample_300","H3K27me3",140820,93410,14759,4368,1.50754737180173,3.37889194139194
"rang_2022","KIN5599_index09_sample_301","H3K27me3",627,622,19006,4947,1.008038585209,3.84192439862543
"rang_2022","KIN5599_index09_sample_302","H3K27me3",1152,1137,21863,5330,1.0131926121372,4.10187617260788
"rang_2022","KIN5599_index09_sample_303","H3K27me3",1772,1738,3801,1671,1.01956271576525,2.27468581687612
"rang_2022","KIN5599_index09_sample_304","H3K27me3",141,141,155,136,1,1.13970588235294
"rang_2022","KIN5599_index09_sample_305","H3K27me3",38022,32756,9978,3542,1.16076444010258,2.81705251270469
"rang_2022","KIN5599_index09_sample_306","H3K27me3",108869,78216,19671,4968,1.39190191265214,3.95954106280193
"rang_2022","KIN5599_index09_sample_307","H3K27me3",13739,13031,642,318,1.0543319775919,2.0188679245283
"rang_2022","KIN5599_index09_sample_308","H3K27me3",29281,26351,11940,4033,1.11119122613943,2.96057525415324
"rang_2022","KIN5599_index09_sample_309","H3K27me3",698,694,12305,3883,1.00576368876081,3.16894154004636
"rang_2022","KIN5599_index09_sample_310","H3K27me3",64463,52319,6837,3028,1.23211452818288,2.25792602377807
"rang_2022","KIN5599_index09_sample_311","H3K27me3",8932,8233,11614,4207,1.08490222276206,2.76063703351557
"rang_2022","KIN5599_index09_sample_312","H3K27me3",8631,8197,167,156,1.05294619982921,1.07051282051282
"rang_2022","KIN5599_index09_sample_313","H3K27me3",6942,6680,22067,5521,1.03922155688623,3.99692084767252
"rang_2022","KIN5599_index09_sample_314","H3K27me3",632,628,28410,5966,1.00636942675159,4.7619845792826
"rang_2022","KIN5599_index09_sample_315","H3K27me3",6682,6257,957,499,1.06792392520377,1.91783567134269
"rang_2022","KIN5599_index09_sample_316","H3K27me3",13586,12509,3240,1882,1.08609800943321,1.72157279489904
"rang_2022","KIN5599_index09_sample_317","H3K27me3",3405,3174,198,163,1.07277882797732,1.21472392638037
"rang_2022","KIN5599_index09_sample_318","H3K27me3",13302,11667,22733,5794,1.14013885317562,3.92354159475319
"rang_2022","KIN5599_index09_sample_319","H3K27me3",12678,11358,7129,2902,1.1162176439514,2.4565816678153
"rang_2022","KIN5599_index09_sample_320","H3K27me3",6428,6029,128,115,1.06618012937469,1.11304347826087
"rang_2022","KIN5599_index09_sample_321","H3K27me3",3570,3480,10860,3902,1.02586206896552,2.78318810866222
"rang_2022","KIN5599_index09_sample_322","H3K27me3",24311,22126,14950,4693,1.0987525987526,3.18559556786704
"rang_2022","KIN5599_index09_sample_323","H3K27me3",5872,5624,14217,4587,1.04409672830725,3.09941137998692
"rang_2022","KIN5599_index09_sample_324","H3K27me3",3216,3087,207,140,1.04178814382896,1.47857142857143
"rang_2022","KIN5599_index09_sample_325","H3K27me3",666,654,29243,6157,1.01834862385321,4.74955335390612
"rang_2022","KIN5599_index09_sample_326","H3K27me3",7711,7310,2038,1039,1.05485636114911,1.96150144369586
"rang_2022","KIN5599_index09_sample_327","H3K27me3",80133,59956,12675,3890,1.33653012208953,3.25835475578406
"rang_2022","KIN5599_index09_sample_328","H3K27me3",48265,41198,11010,3906,1.17153745327443,2.81874039938556
"rang_2022","KIN5599_index09_sample_329","H3K27me3",79944,62820,12165,3917,1.27258834765998,3.10569313249936
"rang_2022","KIN5599_index09_sample_330","H3K27me3",1581,1535,7870,3151,1.0299674267101,2.49761980323707
"rang_2022","KIN5599_index09_sample_331","H3K27me3",7650,7115,281,209,1.07519325368939,1.3444976076555
"rang_2022","KIN5599_index09_sample_332","H3K27me3",3745,3648,7132,2875,1.0265899122807,2.48069565217391
"rang_2022","KIN5599_index09_sample_333","H3K27me3",1219,1203,4330,2073,1.01330008312552,2.08876025084419
"rang_2022","KIN5599_index09_sample_334","H3K27me3",7426,7018,12388,4115,1.05813622114563,3.01044957472661
"rang_2022","KIN5599_index09_sample_335","H3K27me3",15289,13846,10405,3779,1.1042178246425,2.75337390844139
"rang_2022","KIN5599_index09_sample_336","H3K27me3",45778,39226,7732,3182,1.16703207056544,2.42991829038341
"rang_2022","KIN5599_index09_sample_337","H3K27me3",323,323,13291,4099,1,3.24249817028544
"rang_2022","KIN5599_index09_sample_338","H3K27me3",1270,1246,232,197,1.01926163723917,1.17766497461929
"rang_2022","KIN5599_index09_sample_339","H3K27me3",5677,5370,11080,4026,1.05716945996276,2.75211127670144
"rang_2022","KIN5599_index09_sample_340","H3K27me3",42742,33158,19245,5123,1.28904035225285,3.75658793675581
"rang_2022","KIN5599_index09_sample_341","H3K27me3",1647,1619,6333,2657,1.01729462631254,2.38351524275499
"rang_2022","KIN5599_index09_sample_342","H3K27me3",29557,25543,14192,4748,1.15714677210978,2.98904802021904
"rang_2022","KIN5599_index09_sample_343","H3K27me3",15765,14186,9645,3520,1.11130692231778,2.74005681818182
"rang_2022","KIN5599_index09_sample_344","H3K27me3",7420,6986,162,133,1.06212424849699,1.21804511278195
"rang_2022","KIN5599_index09_sample_345","H3K27me3",464,458,231,192,1.01310043668122,1.203125
"rang_2022","KIN5599_index09_sample_346","H3K27me3",5932,5541,10104,3098,1.07056487998556,3.2614590058102
"rang_2022","KIN5599_index09_sample_347","H3K27me3",45592,38136,354,233,1.19551080344032,1.51931330472103
"rang_2022","KIN5599_index09_sample_348","H3K27me3",4612,4406,1425,749,1.04675442578302,1.90253671562083
"rang_2022","KIN5599_index09_sample_349","H3K27me3",20627,18648,27900,5812,1.10612398112398,4.80041293874742
"rang_2022","KIN5599_index09_sample_350","H3K27me3",6371,6084,14514,4060,1.04717291255753,3.57487684729064
"rang_2022","KIN5599_index09_sample_351","H3K27me3",5923,5592,340,259,1.05919170243205,1.31274131274131
"rang_2022","KIN5599_index09_sample_352","H3K27me3",24518,21246,8157,3326,1.15400545985127,2.45249549007817
"rang_2022","KIN5599_index09_sample_353","H3K27me3",65610,54460,6965,2988,1.20473742196107,2.3309906291834
"rang_2022","KIN5599_index09_sample_354","H3K27me3",10170,9480,12165,4081,1.07278481012658,2.98088703749081
"rang_2022","KIN5599_index09_sample_355","H3K27me3",2388,2350,13127,4151,1.01617021276596,3.16237051312937
"rang_2022","KIN5599_index09_sample_356","H3K27me3",13761,13028,5370,2427,1.05626343260669,2.21260815822002
"rang_2022","KIN5599_index09_sample_357","H3K27me3",38096,33133,8622,3571,1.14979023933842,2.41444973396808
"rang_2022","KIN5599_index09_sample_358","H3K27me3",1819,1795,634,352,1.0133704735376,1.80113636363636
"rang_2022","KIN5599_index09_sample_359","H3K27me3",9111,8560,8242,3550,1.0643691588785,2.32169014084507
"rang_2022","KIN5599_index09_sample_360","H3K27me3",5727,5544,7362,3039,1.03300865800866,2.42250740375123
"rang_2022","KIN5599_index09_sample_361","H3K27me3",16145,14845,21084,5351,1.08757157292018,3.94019809381424
"rang_2022","KIN5599_index09_sample_362","H3K27me3",5116,4880,212,153,1.0483606557377,1.38562091503268
"rang_2022","KIN5599_index09_sample_363","H3K27me3",25705,22752,6906,2803,1.12979078762307,2.46378879771673
"rang_2022","KIN5599_index09_sample_364","H3K27me3",12673,11535,9255,3637,1.09865626354573,2.54467968105582
"rang_2022","KIN5599_index09_sample_365","H3K27me3",14491,13175,9234,3683,1.09988614800759,2.50719522128699
"rang_2022","KIN5599_index09_sample_366","H3K27me3",1432,1379,12856,4195,1.0384336475707,3.06460071513707
"rang_2022","KIN5599_index09_sample_367","H3K27me3",10539,9726,158,131,1.08359037631092,1.20610687022901
"rang_2022","KIN5599_index09_sample_368","H3K27me3",49322,36627,24764,5563,1.34660223332514,4.45155491641201
"rang_2022","KIN5599_index09_sample_369","H3K27me3",10277,9350,15553,4724,1.09914438502674,3.29233700254022
"rang_2022","KIN5599_index09_sample_370","H3K27me3",386,386,1706,816,1,2.0906862745098
"rang_2022","KIN5599_index09_sample_371","H3K27me3",16180,14537,9983,3491,1.11302194400495,2.85963907189917
"rang_2022","KIN5599_index09_sample_372","H3K27me3",797,772,1293,889,1.03238341968912,1.45444319460067
"rang_2022","KIN5599_index09_sample_373","H3K27me3",2657,2566,31019,6346,1.03546375681995,4.88796092026473
"rang_2022","KIN5599_index09_sample_374","H3K27me3",826,818,19750,5206,1.00977995110024,3.79369957741068
"rang_2022","KIN5599_index09_sample_375","H3K27me3",702,688,549,372,1.0203488372093,1.4758064516129
"rang_2022","KIN5599_index09_sample_376","H3K27me3",523,517,144,131,1.01160541586074,1.09923664122137
"rang_2022","KIN5599_index09_sample_377","H3K27me3",73,73,146,129,1,1.13178294573643
"rang_2022","KIN5599_index09_sample_378","H3K27me3",11968,11398,211,170,1.05000877346903,1.24117647058824
"rang_2022","KIN5599_index09_sample_379","H3K27me3",8556,7909,256,209,1.08180553799469,1.22488038277512
"rang_2022","KIN5599_index09_sample_380","H3K27me3",30415,27230,9593,3702,1.11696658097686,2.5913019989195
"rang_2022","KIN5599_index09_sample_381","H3K27me3",22229,19814,10180,3758,1.12188351670536,2.70888770622672
"rang_2022","KIN5599_index09_sample_382","H3K27me3",20663,18959,13193,4369,1.0898781581307,3.01968413824674
"rang_2022","KIN5599_index09_sample_383","H3K27me3",160417,106419,3733,1897,1.50740939118015,1.96784396415393
"rang_2022","KIN5599_index09_sample_384","H3K27me3",74899,60875,178,148,1.23037371663244,1.2027027027027
"rang_2022","KIN5599_index10_sample_001","H3K27me3",1552,1521,31636,6479,1.02038132807364,4.88285229202037
"rang_2022","KIN5599_index10_sample_002","H3K27me3",4554,4357,22854,5585,1.04521459719991,4.09203222918532
"rang_2022","KIN5599_index10_sample_003","H3K27me3",7870,7357,202,160,1.06972950931086,1.2625
"rang_2022","KIN5599_index10_sample_004","H3K27me3",2588,2522,10824,3698,1.02616970658208,2.9269875608437
"rang_2022","KIN5599_index10_sample_005","H3K27me3",10862,10313,202,164,1.05323378260448,1.23170731707317
"rang_2022","KIN5599_index10_sample_006","H3K27me3",25912,23159,229,167,1.11887387192884,1.37125748502994
"rang_2022","KIN5599_index10_sample_007","H3K27me3",7083,6685,9687,3577,1.05953627524308,2.70813530891809
"rang_2022","KIN5599_index10_sample_008","H3K27me3",3220,3141,2206,1161,1.02515122572429,1.90008613264427
"rang_2022","KIN5599_index10_sample_009","H3K27me3",11249,10552,8949,3248,1.06605382865807,2.75523399014778
"rang_2022","KIN5599_index10_sample_010","H3K27me3",38633,32299,199,165,1.19610514257407,1.20606060606061
"rang_2022","KIN5599_index10_sample_011","H3K27me3",8348,7837,166,145,1.06520352175577,1.1448275862069
"rang_2022","KIN5599_index10_sample_012","H3K27me3",764,757,12740,4258,1.00924702774108,2.99201503053077
"rang_2022","KIN5599_index10_sample_013","H3K27me3",1676,1641,39636,7148,1.02132845825716,5.54504756575266
"rang_2022","KIN5599_index10_sample_014","H3K27me3",5721,5433,23235,5359,1.05300938707896,4.33569695838776
"rang_2022","KIN5599_index10_sample_015","H3K27me3",66751,51578,69,68,1.29417581139245,1.01470588235294
"rang_2022","KIN5599_index10_sample_016","H3K27me3",24643,21880,64,56,1.12627970749543,1.14285714285714
"rang_2022","KIN5599_index10_sample_017","H3K27me3",15062,13585,138,121,1.10872285609128,1.1404958677686
"rang_2022","KIN5599_index10_sample_018","H3K27me3",16092,14854,111,93,1.08334455365558,1.19354838709677
"rang_2022","KIN5599_index10_sample_019","H3K27me3",2885,2774,19946,5226,1.04001441961067,3.81668580176043
"rang_2022","KIN5599_index10_sample_020","H3K27me3",8244,7803,3399,1466,1.05651672433679,2.31855388813097
"rang_2022","KIN5599_index10_sample_021","H3K27me3",73597,55459,17982,5264,1.32705241710092,3.41603343465046
"rang_2022","KIN5599_index10_sample_022","H3K27me3",41626,36179,1127,411,1.15055695292849,2.74209245742092
"rang_2022","KIN5599_index10_sample_023","H3K27me3",54928,43276,65,59,1.26924854422775,1.10169491525424
"rang_2022","KIN5599_index10_sample_024","H3K27me3",1133,1115,121,108,1.01614349775785,1.12037037037037
"rang_2022","KIN5599_index10_sample_025","H3K27me3",4103,3963,261,227,1.03532677264698,1.14977973568282
"rang_2022","KIN5599_index10_sample_026","H3K27me3",1525,1503,18092,5045,1.0146373918829,3.58612487611497
"rang_2022","KIN5599_index10_sample_027","H3K27me3",116453,86263,203,167,1.34997623546596,1.21556886227545
"rang_2022","KIN5599_index10_sample_028","H3K27me3",9255,8666,16038,4762,1.06796676667436,3.36791264174717
"rang_2022","KIN5599_index10_sample_029","H3K27me3",33731,27801,2706,1414,1.21330167979569,1.91371994342291
"rang_2022","KIN5599_index10_sample_030","H3K27me3",6039,5710,5421,2547,1.05761821366025,2.1283863368669
"rang_2022","KIN5599_index10_sample_031","H3K27me3",258,258,88,80,1,1.1
"rang_2022","KIN5599_index10_sample_032","H3K27me3",620,619,145,122,1.0016155088853,1.18852459016393
"rang_2022","KIN5599_index10_sample_033","H3K27me3",16597,14627,6812,2736,1.13468243658987,2.48976608187135
"rang_2022","KIN5599_index10_sample_034","H3K27me3",37856,32672,524,204,1.15866797257591,2.56862745098039
"rang_2022","KIN5599_index10_sample_035","H3K27me3",12646,11772,206,173,1.07424396873938,1.19075144508671
"rang_2022","KIN5599_index10_sample_036","H3K27me3",13538,12435,248,192,1.0887012464817,1.29166666666667
"rang_2022","KIN5599_index10_sample_037","H3K27me3",5082,4864,15224,4651,1.04481907894737,3.27327456460976
"rang_2022","KIN5599_index10_sample_038","H3K27me3",17238,15784,29311,5982,1.09211860111505,4.89986626546306
"rang_2022","KIN5599_index10_sample_039","H3K27me3",3469,3305,10371,3800,1.04962178517398,2.72921052631579
"rang_2022","KIN5599_index10_sample_040","H3K27me3",24871,22011,14433,4273,1.12993503248376,3.37772057102738
"rang_2022","KIN5599_index10_sample_041","H3K27me3",2224,2178,419,293,1.02112029384757,1.43003412969283
"rang_2022","KIN5599_index10_sample_042","H3K27me3",17718,15687,114,98,1.12947026200038,1.16326530612245
"rang_2022","KIN5599_index10_sample_043","H3K27me3",9468,8694,15883,4551,1.08902691511387,3.49000219731927
"rang_2022","KIN5599_index10_sample_044","H3K27me3",14476,13221,458,223,1.09492474094244,2.05381165919283
"rang_2022","KIN5599_index10_sample_045","H3K27me3",11927,11072,11898,3837,1.07722182080925,3.10086004691165
"rang_2022","KIN5599_index10_sample_046","H3K27me3",1042,1036,926,485,1.00579150579151,1.90927835051546
"rang_2022","KIN5599_index10_sample_047","H3K27me3",11742,11000,342,258,1.06745454545455,1.32558139534884
"rang_2022","KIN5599_index10_sample_048","H3K27me3",7292,6840,15156,4313,1.06608187134503,3.51402735914677
"rang_2022","KIN5599_index10_sample_049","H3K27me3",41687,35668,26047,6000,1.16875070090838,4.34116666666667
"rang_2022","KIN5599_index10_sample_050","H3K27me3",3806,3631,335,234,1.04819608923162,1.43162393162393
"rang_2022","KIN5599_index10_sample_051","H3K27me3",917,877,88,78,1.04561003420753,1.12820512820513
"rang_2022","KIN5599_index10_sample_052","H3K27me3",28719,25990,2656,1621,1.10500192381685,1.63849475632326
"rang_2022","KIN5599_index10_sample_053","H3K27me3",34751,29960,7643,3302,1.1599132176235,2.31465778316172
"rang_2022","KIN5599_index10_sample_054","H3K27me3",594,592,167,150,1.00337837837838,1.11333333333333
"rang_2022","KIN5599_index10_sample_055","H3K27me3",15251,14020,1573,711,1.08780313837375,2.21237693389592
"rang_2022","KIN5599_index10_sample_056","H3K27me3",713,711,113,95,1.0028129395218,1.18947368421053
"rang_2022","KIN5599_index10_sample_057","H3K27me3",23734,21357,21826,5652,1.1112984033338,3.86164189667374
"rang_2022","KIN5599_index10_sample_058","H3K27me3",72993,55812,21100,5748,1.30783702429585,3.67084203201113
"rang_2022","KIN5599_index10_sample_059","H3K27me3",27260,24220,19304,5096,1.12551610239472,3.78806907378336
