"Study","cellID","quantile","value"
"rang_2022",554,"Quantile:1",2.20463847203274
"rang_2022",555,"Quantile:1",1.65835119859676
"rang_2022",556,"Quantile:1",1.89495225102319
"rang_2022",557,"Quantile:1",2.18963165075034
"rang_2022",558,"Quantile:1",2.06392516078737
"rang_2022",559,"Quantile:1",3.27557980900409
"rang_2022",560,"Quantile:1",1.62833755603196
"rang_2022",561,"Quantile:1",2.35431689729098
"rang_2022",562,"Quantile:1",2.53868641590333
"rang_2022",563,"Quantile:1",6.921457805496
"rang_2022",564,"Quantile:1",6.44630676281427
"rang_2022",565,"Quantile:1",2.5743519781719
"rang_2022",566,"Quantile:1",0.0192944845059443
"rang_2022",567,"Quantile:1",2.27811342818164
"rang_2022",568,"Quantile:1",2.51646852465406
"rang_2022",569,"Quantile:1",3.38101734554668
"rang_2022",570,"Quantile:1",1.86747222763594
"rang_2022",571,"Quantile:1",3.47398167998441
"rang_2022",572,"Quantile:1",0.288442798674722
"rang_2022",573,"Quantile:1",0.0588579224322744
"rang_2022",574,"Quantile:1",0.125316702397194
"rang_2022",575,"Quantile:1",0.279672578444748
"rang_2022",576,"Quantile:1",5.66887546287273
"rang_2022",577,"Quantile:1",0.0259208731241473
"rang_2022",578,"Quantile:1",0.08614305203664
"rang_2022",579,"Quantile:1",2.95342038588969
"rang_2022",580,"Quantile:1",2.18105632430325
"rang_2022",581,"Quantile:1",2.56792048333658
"rang_2022",582,"Quantile:1",2.80569089846034
"rang_2022",583,"Quantile:1",2.52562853244981
"rang_2022",584,"Quantile:1",3.66146949912298
"rang_2022",585,"Quantile:1",2.68719547846424
"rang_2022",586,"Quantile:1",7.25745468719548
"rang_2022",587,"Quantile:1",2.68056908984603
"rang_2022",588,"Quantile:1",1.47515104268174
"rang_2022",589,"Quantile:1",2.60923796530891
"rang_2022",590,"Quantile:1",1.21321379847983
"rang_2022",591,"Quantile:1",4.69927889300331
"rang_2022",592,"Quantile:1",3.40986162541415
"rang_2022",593,"Quantile:1",1.52660300136426
"rang_2022",594,"Quantile:1",0.0235821477294874
"rang_2022",595,"Quantile:1",6.23854999025531
"rang_2022",596,"Quantile:1",5.34047943870591
"rang_2022",597,"Quantile:1",0.026895342038589
"rang_2022",598,"Quantile:1",1.34963944650166
"rang_2022",599,"Quantile:1",1.14129799259404
"rang_2022",600,"Quantile:1",0.832976028064705
"rang_2022",601,"Quantile:1",1.96024166829078
"rang_2022",602,"Quantile:1",1.72266614694991
"rang_2022",603,"Quantile:1",2.55603196258039
"rang_2022",604,"Quantile:1",4.02124342233483
"rang_2022",605,"Quantile:1",3.4073280062366
"rang_2022",606,"Quantile:1",4.59656986942117
"rang_2022",607,"Quantile:1",5.31358409666732
"rang_2022",608,"Quantile:1",0.747027869810953
"rang_2022",609,"Quantile:1",0.233287858117326
"rang_2022",610,"Quantile:1",2.51900214383161
"rang_2022",611,"Quantile:1",1.65952056129409
"rang_2022",612,"Quantile:1",1.97934125901384
"rang_2022",613,"Quantile:1",0.145000974468914
"rang_2022",614,"Quantile:1",0.915221204443578
"rang_2022",615,"Quantile:1",1.29428961216137
"rang_2022",616,"Quantile:1",2.17813291755993
"rang_2022",617,"Quantile:1",7.93529526408108
"rang_2022",618,"Quantile:1",2.67569674527383
"rang_2022",619,"Quantile:1",0.117715844864549
"rang_2022",620,"Quantile:1",2.52173065679205
"rang_2022",621,"Quantile:1",1.9916195673358
"rang_2022",622,"Quantile:1",2.7795751315533
"rang_2022",623,"Quantile:1",3.8698109530306
"rang_2022",624,"Quantile:1",1.27012278308322
"rang_2022",625,"Quantile:1",0.0265055544728123
"rang_2022",626,"Quantile:1",0.631845644123952
"rang_2022",627,"Quantile:1",6.85772753849152
"rang_2022",628,"Quantile:1",6.39777821087507
"rang_2022",629,"Quantile:1",2.806275579809
"rang_2022",630,"Quantile:1",0.104073280062366
"rang_2022",631,"Quantile:1",0.0380042876632235
"rang_2022",632,"Quantile:1",2.83005262132138
"rang_2022",633,"Quantile:1",3.91034885987137
"rang_2022",634,"Quantile:1",3.15396608848178
"rang_2022",635,"Quantile:1",0.0898460339115182
"rang_2022",636,"Quantile:1",0.0360553498343403
"rang_2022",637,"Quantile:1",6.25589553693237
"rang_2022",638,"Quantile:1",3.58370687975054
"rang_2022",639,"Quantile:1",0.867667121418827
"rang_2022",640,"Quantile:1",2.61235626583512
"rang_2022",641,"Quantile:1",1.13759501071916
"rang_2022",642,"Quantile:1",0.0417072695381017
"rang_2022",643,"Quantile:1",2.19879165854609
"rang_2022",644,"Quantile:1",2.19236016371078
"rang_2022",645,"Quantile:1",3.42759695965699
"rang_2022",646,"Quantile:1",1.53849152212044
"rang_2022",647,"Quantile:1",0.619957123367765
"rang_2022",648,"Quantile:1",0.266419801208341
"rang_2022",649,"Quantile:1",2.63204053790684
"rang_2022",650,"Quantile:1",5.44630676281427
"rang_2022",651,"Quantile:1",1.61917754823621
"rang_2022",652,"Quantile:1",0.77177938023777
"rang_2022",653,"Quantile:1",0.0302085363476905
"rang_2022",654,"Quantile:1",1.17267589163906
"rang_2022",655,"Quantile:1",0.0348859871370103
"rang_2022",656,"Quantile:1",1.82829857727538
"rang_2022",657,"Quantile:1",1.93393100760086
"rang_2022",658,"Quantile:1",2.61060222178912
"rang_2022",659,"Quantile:1",5.06158643539271
"rang_2022",660,"Quantile:1",1.35373221594231
"rang_2022",661,"Quantile:1",3.89124926914831
"rang_2022",662,"Quantile:1",5.6661469499123
"rang_2022",663,"Quantile:1",2.04365620736698
"rang_2022",664,"Quantile:1",1.65016565971546
"rang_2022",665,"Quantile:1",3.499122977977
"rang_2022",666,"Quantile:1",1.84233092964334
"rang_2022",667,"Quantile:1",1.808029623855
"rang_2022",668,"Quantile:1",0.717209121029039
"rang_2022",669,"Quantile:1",1.69460144221399
"rang_2022",670,"Quantile:1",0.0676281426622491
"rang_2022",671,"Quantile:1",2.07815240693822
"rang_2022",672,"Quantile:1",2.73611381796921
"rang_2022",673,"Quantile:1",10.3677645683103
"rang_2022",674,"Quantile:1",6.07737283180667
"rang_2022",675,"Quantile:1",2.58448645488209
"rang_2022",676,"Quantile:1",4.69596569869421
"rang_2022",677,"Quantile:1",3.02124342233483
"rang_2022",678,"Quantile:1",1.99200935490158
"rang_2022",679,"Quantile:1",1.94114207756773
"rang_2022",680,"Quantile:1",1.46092379653089
"rang_2022",681,"Quantile:1",1.90742545312805
"rang_2022",682,"Quantile:1",3.50029234067433
"rang_2022",683,"Quantile:1",2.9315922822062
"rang_2022",684,"Quantile:1",1.41531865133502
"rang_2022",685,"Quantile:1",6.56636133307348
"rang_2022",686,"Quantile:1",8.24673552913662
"rang_2022",687,"Quantile:1",0.017930228025726
"rang_2022",688,"Quantile:1",0.307542389397778
"rang_2022",689,"Quantile:1",0.244201909959072
"rang_2022",690,"Quantile:1",0.832196452933151
"rang_2022",691,"Quantile:1",2.55564217501462
"rang_2022",692,"Quantile:1",3.19489378288833
"rang_2022",693,"Quantile:1",2.01539660884818
"rang_2022",694,"Quantile:1",2.90839992204249
"rang_2022",695,"Quantile:1",2.31416877801598
"rang_2022",696,"Quantile:1",2.29974663808225
"rang_2022",697,"Quantile:1",1.18651335022413
"rang_2022",698,"Quantile:1",5.2069771974274
"rang_2022",699,"Quantile:1",4.66829078152407
"rang_2022",700,"Quantile:1",2.3188462288053
"rang_2022",701,"Quantile:1",0.90099395829273
"rang_2022",702,"Quantile:1",1.78561683882284
"rang_2022",703,"Quantile:1",0.052036640031183
"rang_2022",704,"Quantile:1",0.101539660884818
"rang_2022",705,"Quantile:1",2.23153381407133
"rang_2022",706,"Quantile:1",3.31397388423309
"rang_2022",707,"Quantile:1",2.36191775482362
"rang_2022",708,"Quantile:1",1.62794776846619
"rang_2022",709,"Quantile:1",2.75034106412005
"rang_2022",710,"Quantile:1",3.69479633599688
"rang_2022",711,"Quantile:1",1.71311635158838
"rang_2022",712,"Quantile:1",0.0214383161177158
"rang_2022",713,"Quantile:1",0.708049113233288
"rang_2022",714,"Quantile:1",2.72578444747613
"rang_2022",715,"Quantile:1",1.6811537711947
"rang_2022",716,"Quantile:1",0.397778210875073
"rang_2022",717,"Quantile:1",2.79360748392126
"rang_2022",718,"Quantile:1",4.27421555252387
"rang_2022",719,"Quantile:1",0.157863964139544
"rang_2022",720,"Quantile:1",2.3122198401871
"rang_2022",721,"Quantile:1",0.29565386864159
"rang_2022",722,"Quantile:1",3.08321964529331
"rang_2022",723,"Quantile:1",1.92438121223933
"rang_2022",724,"Quantile:1",2.35314753459365
"rang_2022",725,"Quantile:1",2.28357045410251
"rang_2022",726,"Quantile:1",1.34652114597544
"rang_2022",727,"Quantile:1",2.96628337556032
"rang_2022",728,"Quantile:1",0.0267004482557006
"rang_2022",729,"Quantile:1",2.02748002338725
"rang_2022",730,"Quantile:1",2.94698889105438
"rang_2022",731,"Quantile:1",0.270902358214773
"rang_2022",732,"Quantile:1",2.54706684856753
"rang_2022",733,"Quantile:1",1.42291950886767
"rang_2022",734,"Quantile:1",0.733969986357435
"rang_2022",735,"Quantile:1",0.206197622295849
"rang_2022",736,"Quantile:1",1.07834730072111
"rang_2022",737,"Quantile:1",0.182030793217696
"rang_2022",738,"Quantile:1",0.00877022022997466
"rang_2022",739,"Quantile:1",0.259013837458585
"rang_2022",740,"Quantile:1",0.0109140518417462
"rang_2022",741,"Quantile:1",0.00838043266419801
"rang_2022",742,"Quantile:1",0.016760865328396
"rang_2022",743,"Quantile:1",0.0114987331904112
"rang_2022",744,"Quantile:1",0.017345546677061
"rang_2022",745,"Quantile:1",0.0265055544728123
"rang_2022",746,"Quantile:1",1.21009549795362
"rang_2022",747,"Quantile:1",0.00389787565776652
"rang_2022",748,"Quantile:1",0.00233872539465991
"rang_2022",749,"Quantile:1",0.0376145000974469
"rang_2022",750,"Quantile:1",0.00760085753264471
"rang_2022",751,"Quantile:1",0.0196842720717209
"rang_2022",752,"Quantile:1",0.0713311245371273
"rang_2022",753,"Quantile:1",1.52192555057494
"rang_2022",754,"Quantile:1",0.754433833560709
"rang_2022",755,"Quantile:1",0.16410056519197
"rang_2022",756,"Quantile:1",0.0645098421360359
"rang_2022",757,"Quantile:1",0.0222178912492691
"rang_2022",758,"Quantile:1",0.33872539465991
"rang_2022",759,"Quantile:1",0.0107191580588579
"rang_2022",760,"Quantile:1",0.337750925745469
"rang_2022",761,"Quantile:1",0.719742740206587
"rang_2022",762,"Quantile:1",0.0366400311830053
"rang_2022",763,"Quantile:1",0.0972519976612746
"rang_2022",764,"Quantile:1",0.177743129994153
"rang_2022",765,"Quantile:1",0.0315727928279088
"rang_2022",766,"Quantile:1",0.822646657571623
"rang_2022",767,"Quantile:1",0.330539855778601
"rang_2022",768,"Quantile:1",1.09978561683882
"rang_2022",769,"Quantile:1",0.0128629896706295
"rang_2022",770,"Quantile:1",0.0372247125316702
"rang_2022",771,"Quantile:1",0.262521925550575
"rang_2022",772,"Quantile:1",0.360553498343403
"rang_2022",773,"Quantile:1",0.0684077177938024
"rang_2022",774,"Quantile:1",0.00584681348664978
"rang_2022",775,"Quantile:1",0.0315727928279088
"rang_2022",776,"Quantile:1",0.0233872539465991
"rang_2022",777,"Quantile:1",0.0171506528941727
"rang_2022",778,"Quantile:1",0.00545702592087312
"rang_2022",779,"Quantile:1",0.883258624049893
"rang_2022",780,"Quantile:1",1.13447671019294
"rang_2022",781,"Quantile:1",0.0428766322354317
"rang_2022",782,"Quantile:1",0.0183200155915026
"rang_2022",783,"Quantile:1",0.00467745078931982
"rang_2022",784,"Quantile:1",0.0136425648021828
"rang_2022",785,"Quantile:1",0.0159812901968427
"rang_2022",786,"Quantile:1",3.75112063925161
"rang_2022",787,"Quantile:1",0.00701617618397973
"rang_2022",788,"Quantile:1",0.0779575131553304
"rang_2022",789,"Quantile:1",0.0559345156889495
"rang_2022",790,"Quantile:1",0.655232898070552
"rang_2022",791,"Quantile:1",0.0113038394075229
"rang_2022",792,"Quantile:1",0.00740596374975638
"rang_2022",793,"Quantile:1",0.145780549600468
"rang_2022",794,"Quantile:1",0.630871175209511
"rang_2022",795,"Quantile:1",0.0255310855583707
"rang_2022",796,"Quantile:1",0.00370298187487819
"rang_2022",797,"Quantile:1",0.418436951861236
"rang_2022",798,"Quantile:1",0.0639251607873709
"rang_2022",799,"Quantile:1",0.0323523679594621
"rang_2022",800,"Quantile:1",0.0118885207561879
"rang_2022",801,"Quantile:1",0.0426817384525434
"rang_2022",802,"Quantile:1",0.12102903917365
"rang_2022",803,"Quantile:1",0.0163710777626194
"rang_2022",804,"Quantile:1",0.00857532644708634
"rang_2022",805,"Quantile:1",0.654063535373222
"rang_2022",806,"Quantile:1",0.914051841746248
"rang_2022",807,"Quantile:1",0.0216332099006042
"rang_2022",808,"Quantile:1",0.00721106996686806
"rang_2022",809,"Quantile:1",0.552328980705516
"rang_2022",810,"Quantile:1",0.0116936269732996
"rang_2022",811,"Quantile:1",0.707269538101735
"rang_2022",812,"Quantile:1",0.0399532254921068
"rang_2022",813,"Quantile:1",0.218086143052037
"rang_2022",814,"Quantile:1",0.691093354122003
"rang_2022",815,"Quantile:1",0.0288442798674722
"rang_2022",816,"Quantile:1",0.564997076593257
"rang_2022",817,"Quantile:1",0.282790878970961
"rang_2022",818,"Quantile:1",1.36113817969207
"rang_2022",819,"Quantile:1",0.00799064509842136
"rang_2022",820,"Quantile:1",0.0775677255895537
"rang_2022",821,"Quantile:1",1.19216526992789
"rang_2022",822,"Quantile:1",0.00643149483531475
"rang_2022",823,"Quantile:1",0.881114792438121
"rang_2022",824,"Quantile:1",0.0356655622685636
"rang_2022",825,"Quantile:1",0.0136425648021828
"rang_2022",826,"Quantile:1",0.0194893782888326
"rang_2022",827,"Quantile:1",0.0120834145390762
"rang_2022",828,"Quantile:1",0.0543753654258429
"rang_2022",829,"Quantile:1",0.0298187487819139
"rang_2022",830,"Quantile:1",0.0228025725979341
"rang_2022",831,"Quantile:1",0.00740596374975638
"rang_2022",832,"Quantile:1",0.0157863964139544
"rang_2022",833,"Quantile:1",0.441629312024946
"rang_2022",834,"Quantile:1",0.0140323523679595
"rang_2022",835,"Quantile:1",0.214383161177158
"rang_2022",836,"Quantile:1",0.11869031377899
"rang_2022",837,"Quantile:1",0.768855973494446
"rang_2022",838,"Quantile:1",0.502241278503216
"rang_2022",839,"Quantile:1",0.728902748002339
"rang_2022",840,"Quantile:1",0.0350808809198987
"rang_2022",841,"Quantile:1",0.0233872539465991
"rang_2022",842,"Quantile:1",1.42506334047944
"rang_2022",843,"Quantile:1",0.0128629896706295
"rang_2022",844,"Quantile:1",0.244396803741961
"rang_2022",845,"Quantile:1",0.0159812901968427
"rang_2022",846,"Quantile:1",0.130578834535178
"rang_2022",847,"Quantile:1",0.0243617228610407
"rang_2022",848,"Quantile:1",0.289417267589164
"rang_2022",849,"Quantile:1",0.0192944845059443
"rang_2022",850,"Quantile:1",0.052036640031183
"rang_2022",851,"Quantile:1",0.235041902163321
"rang_2022",852,"Quantile:1",0.293510037029819
"rang_2022",853,"Quantile:1",0.0237770415123758
"rang_2022",854,"Quantile:1",0.0380042876632235
"rang_2022",855,"Quantile:1",0.0407328006236601
"rang_2022",856,"Quantile:1",0.0440459949327616
"rang_2022",857,"Quantile:1",0.0142272461508478
"rang_2022",858,"Quantile:1",0.131163515883843
"rang_2022",859,"Quantile:1",0.0611966478269343
"rang_2022",860,"Quantile:1",0.0557396219060612
"rang_2022",861,"Quantile:1",0.17579419216527
"rang_2022",862,"Quantile:1",0.0362502436172286
"rang_2022",863,"Quantile:1",0.3155330344962
"rang_2022",864,"Quantile:1",0.336581563048139
"rang_2022",865,"Quantile:1",0.226076788150458
"rang_2022",866,"Quantile:1",0.142467355291366
"rang_2022",867,"Quantile:1",0.0220229974663808
"rang_2022",868,"Quantile:1",0.38413564607289
"rang_2022",869,"Quantile:1",0.026310660689924
"rang_2022",870,"Quantile:1",0.0623660105242643
"rang_2022",871,"Quantile:1",0.190606119664783
"rang_2022",872,"Quantile:1",0.025725979341259
"rang_2022",873,"Quantile:1",0.863379458195284
"rang_2022",874,"Quantile:1",0.096862210095498
"rang_2022",875,"Quantile:1",0.0672383550964724
"rang_2022",876,"Quantile:1",0.0208536347690509
"rang_2022",877,"Quantile:1",0.380432664198012
"rang_2022",878,"Quantile:1",0.206587409861625
"rang_2022",879,"Quantile:1",0.319820697719743
"rang_2022",880,"Quantile:1",0.0937439095692847
"rang_2022",881,"Quantile:1",0.0280647047359189
"rang_2022",882,"Quantile:1",0.0678230364451374
"rang_2022",883,"Quantile:1",0.0541804716429546
"rang_2022",884,"Quantile:1",0.0278698109530306
"rang_2022",885,"Quantile:1",0.783083219645293
"rang_2022",886,"Quantile:1",1.45839017735334
"rang_2022",887,"Quantile:1",0.0721106996686806
"rang_2022",888,"Quantile:1",0.484700838043266
"rang_2022",889,"Quantile:1",0.0409276944065484
"rang_2022",890,"Quantile:1",0.0814656012473202
"rang_2022",891,"Quantile:1",0.0440459949327616
"rang_2022",892,"Quantile:1",1.06334047943871
"rang_2022",893,"Quantile:1",0.0572987721691678
"rang_2022",894,"Quantile:1",0.0228025725979341
"rang_2022",895,"Quantile:1",0.696940167608653
"rang_2022",896,"Quantile:1",0.0923796530890665
"rang_2022",897,"Quantile:1",0.375560319625804
"rang_2022",898,"Quantile:1",0.0399532254921068
"rang_2022",899,"Quantile:1",0.305983239134672
"rang_2022",900,"Quantile:1",0.243617228610407
"rang_2022",901,"Quantile:1",0.486454882089261
"rang_2022",902,"Quantile:1",0.372636912882479
"rang_2022",903,"Quantile:1",1.08828688364841
"rang_2022",904,"Quantile:1",0.0153966088481777
"rang_2022",905,"Quantile:1",0.0222178912492691
"rang_2022",906,"Quantile:1",0.0136425648021828
"rang_2022",907,"Quantile:1",1.58351198596765
"rang_2022",908,"Quantile:1",1.08789709608264
"rang_2022",909,"Quantile:1",0.0917949717404015
"rang_2022",910,"Quantile:1",0.729487429351004
"rang_2022",911,"Quantile:1",0.497368933931008
"rang_2022",912,"Quantile:1",0.322549210680179
"rang_2022",913,"Quantile:1",0.0802962385499903
"rang_2022",914,"Quantile:1",1.67140908205028
"rang_2022",915,"Quantile:1",0.955369323718573
"rang_2022",916,"Quantile:1",0.0153966088481777
"rang_2022",917,"Quantile:1",0.0495030208536348
"rang_2022",918,"Quantile:1",0.0171506528941727
"rang_2022",919,"Quantile:1",0.56460728902748
"rang_2022",920,"Quantile:1",0.0181251218086143
"rang_2022",921,"Quantile:1",0.3155330344962
"rang_2022",922,"Quantile:1",0.393295653868642
"rang_2022",923,"Quantile:1",0.194114207756773
"rang_2022",924,"Quantile:1",0.0931592282206198
"rang_2022",925,"Quantile:1",0.469304229195089
"rang_2022",926,"Quantile:1",0.134086922627168
"rang_2022",927,"Quantile:1",0.0253361917754824
"rang_2022",928,"Quantile:1",0.383550964724225
"rang_2022",929,"Quantile:1",1.45819528357045
"rang_2022",930,"Quantile:1",1.99922042486845
"rang_2022",931,"Quantile:1",0.488014032352368
"rang_2022",932,"Quantile:1",0.0245566166439291
"rang_2022",933,"Quantile:1",0.0467745078931982
"rang_2022",934,"Quantile:1",0.310660689923991
"rang_2022",935,"Quantile:1",0.425453128045215
"rang_2022",936,"Quantile:1",0.0419021633209901
"rang_2022",937,"Quantile:1",0.441044630676281
"rang_2022",938,"Quantile:1",0.370687975053596
"rang_2022",939,"Quantile:1",0.0327421555252387
"rang_2022",940,"Quantile:1",0.017345546677061
"rang_2022",941,"Quantile:1",0.0331319430910154
"rang_2022",942,"Quantile:1",0.0391736503605535
"rang_2022",943,"Quantile:1",0.0210485285519392
"rang_2022",944,"Quantile:1",0.179692067823036
"rang_2022",945,"Quantile:1",0.0142272461508478
"rang_2022",946,"Quantile:1",0.511401286298967
"rang_2022",947,"Quantile:1",0.745468719547846
"rang_2022",948,"Quantile:1",0.586240498928084
"rang_2022",949,"Quantile:1",0.79750535957903
"rang_2022",950,"Quantile:1",0.434808029623855
"rang_2022",951,"Quantile:1",0.0877022022997466
"rang_2022",952,"Quantile:1",1.60865328396024
"rang_2022",953,"Quantile:1",0.829662833755603
"rang_2022",954,"Quantile:1",0.214967842525823
"rang_2022",955,"Quantile:1",0.368349249658936
"rang_2022",956,"Quantile:1",1.27031767686611
"rang_2022",957,"Quantile:1",0.216721886571818
"rang_2022",958,"Quantile:1",0.662249074254531
"rang_2022",959,"Quantile:1",0.227441044630676
"rang_2022",960,"Quantile:1",0.0350808809198987
"rang_2022",961,"Quantile:1",0.0284544923016956
"rang_2022",962,"Quantile:1",0.0452153576300916
"rang_2022",963,"Quantile:1",0.458390177353342
"rang_2022",964,"Quantile:1",0.0171506528941727
"rang_2022",965,"Quantile:1",0.107581368154356
